StageID,DifficultyID,StageIndex,DisplayName,Description,WaveIndex,BossID,ClearGoldReward,ClearMaterialReward,ClearChadCoupons,NextStageID
Mini_Medium_10,Medium,10,Medium Boss Stage,Final medium boss gate.,10,Boss_10,60,30,2,
Mini_Hard_01,Hard,1,Hard Stage 1,RotMG-style mob room.,1,,18,10,0,Mini_Hard_02
Mini_Hard_02,Hard,2,Hard Stage 2,RotMG-style mob room.,2,,22,12,0,Mini_Hard_03
Mini_Hard_03,Hard,3,Hard Stage 3,RotMG-style mob room.,3,,26,14,0,Mini_Hard_04
Mini_Hard_04,Hard,4,Hard Stage 4,RotMG-style mob room.,4,,30,16,0,Mini_Hard_05
Mini_Hard_05,Hard,5,Hard Stage 5,RotMG-style mob room.,5,,34,18,0,Mini_Hard_06
Mini_Hard_06,Hard,6,Hard Stage 6,RotMG-style mob room.,6,,38,20,0,Mini_Hard_07
Mini_Hard_07,Hard,7,Hard Stage 7,RotMG-style mob room.,7,,42,22,0,Mini_Hard_08
Mini_Hard_08,Hard,8,Hard Stage 8,RotMG-style mob room.,8,,46,24,0,Mini_Hard_09
Mini_Hard_09,Hard,9,Hard Stage 9,RotMG-style mob room.,9,,50,26,0,Mini_Hard_10
Mini_Hard_10,Hard,10,Hard Boss Stage,Final hard boss gate.,10,Boss_15,82,42,2,
Mini_VeryHard_01,VeryHard,1,Very Hard Stage 1,RotMG-style mob room.,1,,26,14,0,Mini_VeryHard_02
Mini_VeryHard_02,VeryHard,2,Very Hard Stage 2,RotMG-style mob room.,2,,31,16,0,Mini_VeryHard_03
Mini_VeryHard_03,VeryHard,3,Very Hard Stage 3,RotMG-style mob room.,3,,36,18,0,Mini_VeryHard_04
Mini_VeryHard_04,VeryHard,4,Very Hard Stage 4,RotMG-style mob room.,4,,41,20,0,Mini_VeryHard_05
Mini_VeryHard_05,VeryHard,5,Very Hard Stage 5,RotMG-style mob room.,5,,46,22,0,Mini_VeryHard_06
Mini_VeryHard_06,VeryHard,6,Very Hard Stage 6,RotMG-style mob room.,6,,51,24,0,Mini_VeryHard_07
Mini_VeryHard_07,VeryHard,7,Very Hard Stage 7,RotMG-style mob room.,7,,56,26,0,Mini_VeryHard_08
Mini_VeryHard_08,VeryHard,8,Very Hard Stage 8,RotMG-style mob room.,8,,61,28,0,Mini_VeryHard_09
Mini_VeryHard_09,VeryHard,9,Very Hard Stage 9,RotMG-style mob room.,9,,66,30,0,Mini_VeryHard_10
Mini_VeryHard_10,VeryHard,10,Very Hard Boss Stage,Final very hard boss gate.,10,Boss_20,108,52,2,
Mini_Impossible_01,Impossible,1,Impossible Stage 1,RotMG-style mob room.,1,,38,20,0,Mini_Impossible_02
Mini_Impossible_02,Impossible,2,Impossible Stage 2,RotMG-style mob room.,2,,45,24,0,Mini_Impossible_03
Mini_Impossible_03,Impossible,3,Impossible Stage 3,RotMG-style mob room.,3,,52,28,0,Mini_Impossible_04
Mini_Impossible_04,Impossible,4,Impossible Stage 4,RotMG-style mob room.,4,,59,32,0,Mini_Impossible_05
Mini_Impossible_05,Impossible,5,Impossible Stage 5,RotMG-style mob room.,5,,66,36,0,Mini_Impossible_06
Mini_Impossible_06,Impossible,6,Impossible Stage 6,RotMG-style mob room.,6,,73,40,0,Mini_Impossible_07
Mini_Impossible_07,Impossible,7,Impossible Stage 7,RotMG-style mob room.,7,,80,44,0,Mini_Impossible_08
Mini_Impossible_08,Impossible,8,Impossible Stage 8,RotMG-style mob room.,8,,87,48,0,Mini_Impossible_09
Mini_Impossible_09,Impossible,9,Impossible Stage 9,RotMG-style mob room.,9,,94,52,0,Mini_Impossible_10
Mini_Impossible_10,Impossible,10,Impossible Boss Stage,Final impossible boss gate.,10,Boss_25,140,68,3,
