---,IdolID,Element,Category,Delivery,Icon,BlackIcon,RedIcon,YellowIcon,WhiteIcon,MaxLevel,BaseDamage,DamagePerLevel,BaseProperty,PropertyPerLevel,ProjectileSpeed,FalloffPerHit,AoeDelay,AoeRadius,DotTickInterval,DotDuration,StatusProcChance,StatusDuration,FireInterval,SummonLifetime,SummonMoveSpeed,SummonContactRadius,SummonBounceSpeed
Idol_Electricity_Summon,Idol_Electricity_Summon,Electricity,Summon,LocalImpact,/Game/Idols/Sprites/Black/Idol_Electricity_AOE_black.Idol_Electricity_AOE_black,/Game/Idols/Sprites/Black/Idol_Electricity_AOE_black.Idol_Electricity_AOE_black,/Game/Idols/Sprites/Red/Idol_Electricity_AOE_red.Idol_Electricity_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Electricity_AOE_yellow.Idol_Electricity_AOE_yellow,/Game/Idols/Sprites/White/Idol_Electricity_AOE_white.Idol_Electricity_AOE_white,1,6,3,1,1,0,0,0,0,0,0,0.2,1.5,2,6,950,70,620
Idol_Electricity_Bounce,Idol_Electricity_Bounce,Electricity,Bounce,Traveler,/Game/Idols/Sprites/Black/Idol_Electricity_Bounce_black.Idol_Electricity_Bounce_black,/Game/Idols/Sprites/Black/Idol_Electricity_Bounce_black.Idol_Electricity_Bounce_black,/Game/Idols/Sprites/Red/Idol_Electricity_Bounce_red.Idol_Electricity_Bounce_red,/Game/Idols/Sprites/Yellow/Idol_Electricity_Bounce_yellow.Idol_Electricity_Bounce_yellow,/Game/Idols/Sprites/White/Idol_Electricity_Bounce_white.Idol_Electricity_Bounce_white,1,8,4,2,1,2200,0.18,0,0,0,0,0.15,1.5,2.1,6,950,70,620
Idol_Nature_DOT,Idol_Nature_DOT,Nature,DOT,Traveler,/Game/Idols/Sprites/Black/Idol_Nature_DOT_black.Idol_Nature_DOT_black,/Game/Idols/Sprites/Black/Idol_Nature_DOT_black.Idol_Nature_DOT_black,/Game/Idols/Sprites/Red/Idol_Nature_DOT_red.Idol_Nature_DOT_red,/Game/Idols/Sprites/Yellow/Idol_Nature_DOT_yellow.Idol_Nature_DOT_yellow,/Game/Idols/Sprites/White/Idol_Nature_DOT_white.Idol_Nature_DOT_white,1,8,4,3,1,0,0,0,0,0.5,3,0.15,1.5,2.5,6,950,70,620
Idol_Nature_AOE,Idol_Nature_AOE,Nature,AOE,Traveler,/Game/Idols/Sprites/Black/Idol_Nature_AOE_black.Idol_Nature_AOE_black,/Game/Idols/Sprites/Black/Idol_Nature_AOE_black.Idol_Nature_AOE_black,/Game/Idols/Sprites/Red/Idol_Nature_AOE_red.Idol_Nature_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Nature_AOE_yellow.Idol_Nature_AOE_yellow,/Game/Idols/Sprites/White/Idol_Nature_AOE_white.Idol_Nature_AOE_white,1,8,4,200,75,0,0,0.2,300,0,0,0.15,1.5,2.4,6,950,70,620
Idol_Nature_Summon,Idol_Nature_Summon,Nature,Summon,LocalImpact,/Game/Idols/Sprites/Black/Idol_Nature_AOE_black.Idol_Nature_AOE_black,/Game/Idols/Sprites/Black/Idol_Nature_AOE_black.Idol_Nature_AOE_black,/Game/Idols/Sprites/Red/Idol_Nature_AOE_red.Idol_Nature_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Nature_AOE_yellow.Idol_Nature_AOE_yellow,/Game/Idols/Sprites/White/Idol_Nature_AOE_white.Idol_Nature_AOE_white,1,6,3,1,1,0,0,0,0,0,0,0.2,1.5,2,6,950,70,620
Idol_Nature_Bounce,Idol_Nature_Bounce,Nature,Bounce,Traveler,/Game/Idols/Sprites/Black/Idol_Nature_Bounce_black.Idol_Nature_Bounce_black,/Game/Idols/Sprites/Black/Idol_Nature_Bounce_black.Idol_Nature_Bounce_black,/Game/Idols/Sprites/Red/Idol_Nature_Bounce_red.Idol_Nature_Bounce_red,/Game/Idols/Sprites/Yellow/Idol_Nature_Bounce_yellow.Idol_Nature_Bounce_yellow,/Game/Idols/Sprites/White/Idol_Nature_Bounce_white.Idol_Nature_Bounce_white,1,8,4,2,1,2200,0.18,0,0,0,0,0.15,1.5,2.1,6,950,70,620
Idol_Wind_DOT,Idol_Wind_DOT,Wind,DOT,Traveler,/Game/Idols/Sprites/Black/Idol_Wind_DOT_black.Idol_Wind_DOT_black,/Game/Idols/Sprites/Black/Idol_Wind_DOT_black.Idol_Wind_DOT_black,/Game/Idols/Sprites/Red/Idol_Wind_DOT_red.Idol_Wind_DOT_red,/Game/Idols/Sprites/Yellow/Idol_Wind_DOT_yellow.Idol_Wind_DOT_yellow,/Game/Idols/Sprites/White/Idol_Wind_DOT_white.Idol_Wind_DOT_white,1,8,4,3,1,0,0,0,0,0.5,3,0.15,1.5,2.5,6,950,70,620
Idol_Wind_AOE,Idol_Wind_AOE,Wind,AOE,Traveler,/Game/Idols/Sprites/Black/Idol_Wind_AOE_black.Idol_Wind_AOE_black,/Game/Idols/Sprites/Black/Idol_Wind_AOE_black.Idol_Wind_AOE_black,/Game/Idols/Sprites/Red/Idol_Wind_AOE_red.Idol_Wind_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Wind_AOE_yellow.Idol_Wind_AOE_yellow,/Game/Idols/Sprites/White/Idol_Wind_AOE_white.Idol_Wind_AOE_white,1,8,4,200,75,0,0,0.2,300,0,0,0.15,1.5,2.4,6,950,70,620
Idol_Wind_Summon,Idol_Wind_Summon,Wind,Summon,LocalImpact,/Game/Idols/Sprites/Black/Idol_Wind_AOE_black.Idol_Wind_AOE_black,/Game/Idols/Sprites/Black/Idol_Wind_AOE_black.Idol_Wind_AOE_black,/Game/Idols/Sprites/Red/Idol_Wind_AOE_red.Idol_Wind_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Wind_AOE_yellow.Idol_Wind_AOE_yellow,/Game/Idols/Sprites/White/Idol_Wind_AOE_white.Idol_Wind_AOE_white,1,6,3,1,1,0,0,0,0,0,0,0.2,1.5,2,6,950,70,620
Idol_Wind_Bounce,Idol_Wind_Bounce,Wind,Bounce,Traveler,/Game/Idols/Sprites/Black/Idol_Wind_Bounce_black.Idol_Wind_Bounce_black,/Game/Idols/Sprites/Black/Idol_Wind_Bounce_black.Idol_Wind_Bounce_black,/Game/Idols/Sprites/Red/Idol_Wind_Bounce_red.Idol_Wind_Bounce_red,/Game/Idols/Sprites/Yellow/Idol_Wind_Bounce_yellow.Idol_Wind_Bounce_yellow,/Game/Idols/Sprites/White/Idol_Wind_Bounce_white.Idol_Wind_Bounce_white,1,8,4,2,1,2200,0.18,0,0,0,0,0.15,1.5,2.1,6,950,70,620
