---,SkeletalMesh,StaticMesh,OutlineStaticMesh,PixelatedTextureAssetPath,WalkAnimation,IdleAnimation,JumpAnimation,LeapAnimation,MeshRelativeLocation,MeshRelativeRotation,MeshRelativeScale,bLoopAnimation,bAutoGroundToActorOrigin
Hero_6_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_7_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_8_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_9_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_10_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_11_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_12_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_01,,/Game/Characters/Companions/Companion_01/Default/Pixal3D/SM_Companion_01.SM_Companion_01,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
Companion_02,,/Game/Characters/Companions/Companion_02/Default/Pixal3D/SM_Companion_02.SM_Companion_02,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
Companion_03,,/Game/Characters/Companions/Companion_03/Default/Pixal3D/SM_Companion_03.SM_Companion_03,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
Companion_04,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_05,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_06,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_07,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_08,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_09,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_10,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_11,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_12,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_13,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_14,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_15,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_16,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Saint,,/Game/Characters/NPCs/Saint/Pixal3D/SM_Saint.SM_Saint,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
Ouroboros,,/Game/Characters/NPCs/Ouroboros/Pixal3D/SM_Ouroboros.SM_Ouroboros,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
CasinoNPC,,/Game/Characters/NPCs/CasinoNPC/Pixal3D/SM_CasinoNPC.SM_CasinoNPC,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
Collector,,/Game/Characters/NPCs/Collector/Pixal3D/SM_Collector_Pixal3D.SM_Collector_Pixal3D,,/Game/Characters/NPCs/Collector/Pixal3D/Textures/T_SM_Collector_Pixal3D_BaseColor.T_SM_Collector_Pixal3D_BaseColor,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
LoanShark,,/Game/Characters/NPCs/LoanShark/Pixal3D/SM_LoanShark.SM_LoanShark,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
VendorBoss,/Game/Characters/NPCs/Gambler/Gambler/Meshy_AI_Axe_Wielding_Patriot_0130203714_texture.Meshy_AI_Axe_Wielding_Patriot_0130203714_texture,,,,,,,,"(X=0,Y=0,Z=-88)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",true,false
Hero_1_Stacy,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/SK_Hero_1_Stacy.SK_Hero_1_Stacy,/Game/Characters/Heroes/Hero_1/Stacy/Pixal3DToonStyle/SM_Hero_1_Stacy.SM_Hero_1_Stacy,/Game/Characters/Heroes/Hero_1/Stacy/Pixal3DToonStyle/SM_Hero_1_Stacy_Outline.SM_Hero_1_Stacy_Outline,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/Textures/T_Hero_1_Stacy_Animated_BaseColor.T_Hero_1_Stacy_Animated_BaseColor,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/AM_Hero_1_Stacy_Walk.AM_Hero_1_Stacy_Walk,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/AM_Hero_1_Stacy_Idle.AM_Hero_1_Stacy_Idle,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/AM_Hero_1_Stacy_Jump.AM_Hero_1_Stacy_Jump,/Game/Characters/Heroes/Hero_1/Stacy/AnimatedToonStyle/AM_Hero_1_Stacy_Roll.AM_Hero_1_Stacy_Roll,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=1,Y=1,Z=1)",true,true
Hero_1_Stacy_DemoSkin,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/SK_Hero_1_Stacy_DemoSkin.SK_Hero_1_Stacy_DemoSkin,/Game/Characters/Heroes/Hero_1/Stacy/Beachgoer/Pixal3DToonStyle/SM_Hero_1_Stacy_Beachgoer.SM_Hero_1_Stacy_Beachgoer,/Game/Characters/Heroes/Hero_1/Stacy/Beachgoer/Pixal3DToonStyle/SM_Hero_1_Stacy_Beachgoer_Outline.SM_Hero_1_Stacy_Beachgoer_Outline,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/Textures/T_Hero_1_Stacy_DemoSkin_Animated_BaseColor.T_Hero_1_Stacy_DemoSkin_Animated_BaseColor,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/AM_Hero_1_Stacy_DemoSkin_Walk.AM_Hero_1_Stacy_DemoSkin_Walk,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/AM_Hero_1_Stacy_DemoSkin_Idle.AM_Hero_1_Stacy_DemoSkin_Idle,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/AM_Hero_1_Stacy_DemoSkin_Jump.AM_Hero_1_Stacy_DemoSkin_Jump,/Game/Characters/Heroes/Hero_1/Stacy/DemoSkin/AnimatedToonStyle/AM_Hero_1_Stacy_DemoSkin_Roll.AM_Hero_1_Stacy_DemoSkin_Roll,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=1,Y=1,Z=1)",true,true
Hero_2_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_2_Stacy_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_3_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_3_Stacy_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_4_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_4_Stacy_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_5_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_5_Stacy_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_6_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_7_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_8_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_9_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_10_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_11_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_12_Stacy,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Dungeon_SewerSlimeKing,,/Game/Characters/Enemies/Bosses/Dungeon_SewerSlimeKing/Pixal3D/SM_Dungeon_SewerSlimeKing.SM_Dungeon_SewerSlimeKing,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
Dungeon_WebMatriarch,,/Game/Characters/Enemies/Bosses/Dungeon_WebMatriarch/Pixal3D/SM_Dungeon_WebMatriarch.SM_Dungeon_WebMatriarch,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
Dungeon_BoneJailer,,/Game/Characters/Enemies/Bosses/Dungeon_BoneJailer/Pixal3D/SM_Dungeon_BoneJailer.SM_Dungeon_BoneJailer,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
Dungeon_BaelFallenChad,,/Game/Characters/Enemies/Bosses/Dungeon_BaelFallenChad/Pixal3D/SM_Dungeon_BaelFallenChad.SM_Dungeon_BaelFallenChad,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
Forest_BrambleTreant,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Forest_MyconidQueen,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Forest_ThornHive,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Forest_BuerVerdantChad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Ocean_ReefCrabColossus,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Ocean_AbyssalJellyfish,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Ocean_DrownedCaptain,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Ocean_FocalorDrownedChad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Martian_RedSandBehemoth,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Martian_CrystalMantis,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Martian_PlasmaSaucerPrime,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Martian_StolasAstralChad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_Horseman_Conquest,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_Horseman_War,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_Horseman_Famine,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_Horseman_Death,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_FalseProphet,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_Antichrist,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hell_GreatDragon,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Slime,,/Game/Characters/Mobs/Slime/Pixal3D/SM_Slime.SM_Slime,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
BoneWalker,,/Game/Characters/Mobs/BoneWalker/Pixal3D/SM_BoneWalker.SM_BoneWalker,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
RatPack,,/Game/Characters/Mobs/RatPack/Pixal3D/SM_RatPack.SM_RatPack,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
CaveBat,,/Game/Characters/Mobs/CaveBat/Pixal3D/SM_CaveBat.SM_CaveBat,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
HexSlinger,,/Game/Characters/Mobs/HexSlinger/Pixal3D/SM_HexSlinger.SM_HexSlinger,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
TombSpider,,/Game/Characters/Mobs/TombSpider/Pixal3D/SM_TombSpider.SM_TombSpider,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
StoneSentinel,,/Game/Characters/Mobs/StoneSentinel/Pixal3D/SM_StoneSentinel.SM_StoneSentinel,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
MimicLure,,/Game/Characters/Mobs/MimicLure/Pixal3D/SM_MimicLure.SM_MimicLure,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
BoneConjurer,,/Game/Characters/Mobs/BoneConjurer/Pixal3D/SM_BoneConjurer.SM_BoneConjurer,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
CryptWraith,,/Game/Characters/Mobs/CryptWraith/Pixal3D/SM_CryptWraith.SM_CryptWraith,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
MushroomBrute,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
TreantSapling,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
ThornImp,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
TuskerBoar,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
HiveWasp,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
TreantAncient,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
ForestWraith,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
SporeBomb,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
VineStrangler,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
MyconidDruid,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CrabGuard,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
DrownedSailor,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
JellyHover,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
ReefShark,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
GhostRay,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
AnglerfishStalker,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CoralMortar,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
SeaMine,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
BrineStrafer,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
DrownedPriestess,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
DroneGrunt,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CrystalCrawler,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
PlasmaSpitter,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
RocketLeaper,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
SaucerDrone,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
PlasmaSentinel,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
MindSlug,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CrystalBomber,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
SandTunneler,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CyberLich,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
