---,StageNumber,DifficultyID,ThemeID,LocalStageNumber,BossID,BossEncounterID,bBossOnlyFinale,BossSpawnLocation,StageEffectType,StageEffectColor,StageEffectStrength,EnemyA,EnemyB,EnemyC,EnemyD,EnemyE,EnemyF,EnemyG,EnemyH,EnemyI,EnemyJ
Stage_11,11,Hard,Ocean,3,Ocean_DrownedCaptain,Encounter_Stage_11,false,"(X=2500.0,Y=0.0,Z=200.0)",Launch,"(R=0.12,G=0.28,B=0.56,A=1.0)",1.08,CrabGuard,DrownedSailor,JellyHover,ReefShark,GhostRay,AnglerfishStalker,CoralMortar,SeaMine,BrineStrafer,None
Stage_12,12,Hard,Ocean,4,Ocean_FocalorDrownedChad,Encounter_Stage_12,true,"(X=2500.0,Y=0.0,Z=200.0)",None,"(R=0.04,G=0.22,B=0.44,A=1.0)",1.12,CrabGuard,DrownedSailor,JellyHover,ReefShark,GhostRay,AnglerfishStalker,CoralMortar,SeaMine,BrineStrafer,DrownedPriestess
Stage_13,13,VeryHard,Martian,1,Martian_RedSandBehemoth,Encounter_Stage_13,false,"(X=2500.0,Y=0.0,Z=200.0)",Slide,"(R=0.86,G=0.28,B=0.16,A=1.0)",1.00,DroneGrunt,CrystalCrawler,PlasmaSpitter,RocketLeaper,SaucerDrone,PlasmaSentinel,MindSlug,None,None,None
Stage_14,14,VeryHard,Martian,2,Martian_CrystalMantis,Encounter_Stage_14,false,"(X=2500.0,Y=0.0,Z=200.0)",Speed,"(R=0.76,G=0.30,B=0.92,A=1.0)",1.04,DroneGrunt,CrystalCrawler,PlasmaSpitter,RocketLeaper,SaucerDrone,PlasmaSentinel,MindSlug,CrystalBomber,None,None
Stage_15,15,VeryHard,Martian,3,Martian_PlasmaSaucerPrime,Encounter_Stage_15,false,"(X=2500.0,Y=0.0,Z=200.0)",Launch,"(R=0.98,G=0.20,B=0.30,A=1.0)",1.08,DroneGrunt,CrystalCrawler,PlasmaSpitter,RocketLeaper,SaucerDrone,PlasmaSentinel,MindSlug,CrystalBomber,SandTunneler,None
Stage_16,16,VeryHard,Martian,4,Martian_StolasAstralChad,Encounter_Stage_16,true,"(X=2500.0,Y=0.0,Z=200.0)",None,"(R=0.20,G=0.10,B=0.72,A=1.0)",1.12,DroneGrunt,CrystalCrawler,PlasmaSpitter,RocketLeaper,SaucerDrone,PlasmaSentinel,MindSlug,CrystalBomber,SandTunneler,CyberLich
Stage_17,17,Impossible,Hell,1,Hell_Horseman_Conquest,Encounter_Stage_17,false,"(X=2500.0,Y=0.0,Z=200.0)",Slide,"(R=0.82,G=0.78,B=0.58,A=1.0)",1.00,PitImp,BoneKnight,FireSkull,Hellhound,Gargoyle,DemonSentinel,BrimstoneMortar,None,None,None
Stage_18,18,Impossible,Hell,2,Hell_FalseProphet,Encounter_Stage_18,false,"(X=2500.0,Y=0.0,Z=200.0)",Speed,"(R=0.76,G=0.16,B=0.68,A=1.0)",1.04,PitImp,BoneKnight,FireSkull,Hellhound,Gargoyle,DemonSentinel,BrimstoneMortar,SinEater,None,None
Stage_19,19,Impossible,Hell,3,Hell_Antichrist,Encounter_Stage_19,false,"(X=2500.0,Y=0.0,Z=200.0)",Launch,"(R=0.90,G=0.12,B=0.12,A=1.0)",1.08,PitImp,BoneKnight,FireSkull,Hellhound,Gargoyle,DemonSentinel,BrimstoneMortar,SinEater,PlagueCultist,None
Stage_20,20,Impossible,Hell,4,Hell_GreatDragon,Encounter_Stage_20,true,"(X=2500.0,Y=0.0,Z=200.0)",None,"(R=0.96,G=0.24,B=0.06,A=1.0)",1.12,PitImp,BoneKnight,FireSkull,Hellhound,Gargoyle,DemonSentinel,BrimstoneMortar,SinEater,PlagueCultist,HellWyrm
