"---","WeaponID","HeroID","DisplayName","Description","Icon","Rarity","Branch","AttackPatternID","ProjectileCount","SpreadAngleDegrees","DamageMultiplier","AttackSpeedMultiplier","AttackScaleMultiplier","RangeMultiplier","BonusHitDamage","BonusPierceCount","BonusBounceCount","BonusAoeCount","BonusDotSources","BonusAoeRadius","AoeInnerRadiusRatio","BonusDotDuration","BonusDotTickDamageMultiplier","FalloffPerHitMultiplier"
"Hero_3_red_aoe","Hero_3_red_aoe","Hero_3","Hellfire Mitts","Red tier. A splash boxing glove auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Red/Hero_3_red_aoe.Hero_3_red_aoe","Red","AOE","Single","1","0.0","1.35","1.06","1.10","1.06","6","0","0","1","0","180.0","0.00","0.00","1.00","1.00"
"Hero_3_yellow_aoe","Hero_3_yellow_aoe","Hero_3","Radiant Knuckles","Yellow tier. A splash boxing glove auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Yellow/Hero_3_yellow_aoe.Hero_3_yellow_aoe","Yellow","AOE","Single","1","0.0","1.55","1.10","1.15","1.10","10","0","0","1","0","260.0","0.00","0.00","1.00","1.00"
"Hero_3_white_aoe","Hero_3_white_aoe","Hero_3","Singularity Mitts","White tier. A splash boxing glove auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/White/Hero_3_white_aoe.Hero_3_white_aoe","White","AOE","Single","1","0.0","1.80","1.15","1.25","1.15","16","0","0","1","0","360.0","0.00","0.00","1.00","1.00"
"Hero_4_black_bounce","Hero_4_black_bounce","Hero_4","Ricochet Revolver","Black tier. A chaining pistol auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Black/Hero_4_black_bounce.Hero_4_black_bounce","Black","Bounce","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","2","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_4_red_bounce","Hero_4_red_bounce","Hero_4","Demon Repeater","Red tier. A chaining pistol auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Red/Hero_4_red_bounce.Hero_4_red_bounce","Red","Bounce","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","3","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_4_yellow_bounce","Hero_4_yellow_bounce","Hero_4","Solar Ricochet","Yellow tier. A chaining pistol auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Yellow/Hero_4_yellow_bounce.Hero_4_yellow_bounce","Yellow","Bounce","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","4","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_4_white_bounce","Hero_4_white_bounce","Hero_4","Astral Repeater","White tier. A chaining pistol auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/White/Hero_4_white_bounce.Hero_4_white_bounce","White","Bounce","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","6","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_5_black_dot","Hero_5_black_dot","Hero_5","Venom Vial","Black tier. A damage-over-time flask auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Black/Hero_5_black_dot.Hero_5_black_dot","Black","DOT","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","0","0","1","0.0","0.00","1.00","1.15","1.00"
"Hero_5_red_dot","Hero_5_red_dot","Hero_5","Rot Vial","Red tier. A damage-over-time flask auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Red/Hero_5_red_dot.Hero_5_red_dot","Red","DOT","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","0","0","1","0.0","0.00","1.50","1.30","1.00"
"Hero_5_yellow_dot","Hero_5_yellow_dot","Hero_5","Blightgold Vial","Yellow tier. A damage-over-time flask auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Yellow/Hero_5_yellow_dot.Hero_5_yellow_dot","Yellow","DOT","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","0","0","1","0.0","0.00","2.25","1.50","1.00"
"Hero_5_white_dot","Hero_5_white_dot","Hero_5","Pale Plague Vial","White tier. A damage-over-time flask auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/White/Hero_5_white_dot.Hero_5_white_dot","White","DOT","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","0","0","1","0.0","0.00","3.00","1.75","1.00"
"Hero_6_black_bounce","Hero_6_black_bounce","Hero_6","Rebound Star","Black tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Black/Hero_6_black_bounce.Hero_6_black_bounce","Black","Bounce","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","2","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_6_red_bounce","Hero_6_red_bounce","Hero_6","Blood Comet","Red tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Red/Hero_6_red_bounce.Hero_6_red_bounce","Red","Bounce","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","3","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_6_yellow_bounce","Hero_6_yellow_bounce","Hero_6","Solar Ricochet","Yellow tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Yellow/Hero_6_yellow_bounce.Hero_6_yellow_bounce","Yellow","Bounce","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","4","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_6_white_bounce","Hero_6_white_bounce","Hero_6","Astral Echo","White tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/White/Hero_6_white_bounce.Hero_6_white_bounce","White","Bounce","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","6","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_7_black_bounce","Hero_7_black_bounce","Hero_7","Rebound Star","Black tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Black/Hero_7_black_bounce.Hero_7_black_bounce","Black","Bounce","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","2","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_7_red_bounce","Hero_7_red_bounce","Hero_7","Blood Comet","Red tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Red/Hero_7_red_bounce.Hero_7_red_bounce","Red","Bounce","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","3","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_7_yellow_bounce","Hero_7_yellow_bounce","Hero_7","Solar Ricochet","Yellow tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Yellow/Hero_7_yellow_bounce.Hero_7_yellow_bounce","Yellow","Bounce","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","4","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_7_white_bounce","Hero_7_white_bounce","Hero_7","Astral Echo","White tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/White/Hero_7_white_bounce.Hero_7_white_bounce","White","Bounce","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","6","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_8_black_pierce","Hero_8_black_pierce","Hero_8","Iron Edge","Black tier. A piercing weapon auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Black/Hero_8_black_pierce.Hero_8_black_pierce","Black","Pierce","Default","0","0.0","1.20","1.03","1.05","1.03","3","2","0","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_8_red_pierce","Hero_8_red_pierce","Hero_8","Demon Edge","Red tier. A piercing weapon auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Red/Hero_8_red_pierce.Hero_8_red_pierce","Red","Pierce","Default","0","0.0","1.35","1.06","1.10","1.06","6","3","0","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_8_yellow_pierce","Hero_8_yellow_pierce","Hero_8","Sunpiercer","Yellow tier. A piercing weapon auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Yellow/Hero_8_yellow_pierce.Hero_8_yellow_pierce","Yellow","Pierce","Default","0","0.0","1.55","1.10","1.15","1.10","10","4","0","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_8_white_pierce","Hero_8_white_pierce","Hero_8","Void Edge","White tier. A piercing weapon auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/White/Hero_8_white_pierce.Hero_8_white_pierce","White","Pierce","Default","0","0.0","1.80","1.15","1.25","1.15","16","6","0","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_9_black_bounce","Hero_9_black_bounce","Hero_9","Rebound Star","Black tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Black/Hero_9_black_bounce.Hero_9_black_bounce","Black","Bounce","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","2","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_9_red_bounce","Hero_9_red_bounce","Hero_9","Blood Comet","Red tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Red/Hero_9_red_bounce.Hero_9_red_bounce","Red","Bounce","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","3","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_9_yellow_bounce","Hero_9_yellow_bounce","Hero_9","Solar Ricochet","Yellow tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/Yellow/Hero_9_yellow_bounce.Hero_9_yellow_bounce","Yellow","Bounce","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","4","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_9_white_bounce","Hero_9_white_bounce","Hero_9","Astral Echo","White tier. A chaining weapon auto-attack that jumps between nearby targets.","/Game/Weapons/Sprites/White/Hero_9_white_bounce.Hero_9_white_bounce","White","Bounce","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","6","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_10_black_dot","Hero_10_black_dot","Hero_10","Grave Venom","Black tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Black/Hero_10_black_dot.Hero_10_black_dot","Black","DOT","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","0","0","1","0.0","0.00","1.00","1.15","1.00"
"Hero_10_red_dot","Hero_10_red_dot","Hero_10","Demon Rot","Red tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Red/Hero_10_red_dot.Hero_10_red_dot","Red","DOT","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","0","0","1","0.0","0.00","1.50","1.30","1.00"
"Hero_10_yellow_dot","Hero_10_yellow_dot","Hero_10","Solar Blight","Yellow tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Yellow/Hero_10_yellow_dot.Hero_10_yellow_dot","Yellow","DOT","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","0","0","1","0.0","0.00","2.25","1.50","1.00"
"Hero_10_white_dot","Hero_10_white_dot","Hero_10","Void Plague","White tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/White/Hero_10_white_dot.Hero_10_white_dot","White","DOT","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","0","0","1","0.0","0.00","3.00","1.75","1.00"
"Hero_11_black_dot","Hero_11_black_dot","Hero_11","Grave Venom","Black tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Black/Hero_11_black_dot.Hero_11_black_dot","Black","DOT","Default","0","0.0","1.20","1.03","1.05","1.03","3","0","0","0","1","0.0","0.00","1.00","1.15","1.00"
"Hero_11_red_dot","Hero_11_red_dot","Hero_11","Demon Rot","Red tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Red/Hero_11_red_dot.Hero_11_red_dot","Red","DOT","Default","0","0.0","1.35","1.06","1.10","1.06","6","0","0","0","1","0.0","0.00","1.50","1.30","1.00"
"Hero_11_yellow_dot","Hero_11_yellow_dot","Hero_11","Solar Blight","Yellow tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/Yellow/Hero_11_yellow_dot.Hero_11_yellow_dot","Yellow","DOT","Default","0","0.0","1.55","1.10","1.15","1.10","10","0","0","0","1","0.0","0.00","2.25","1.50","1.00"
"Hero_11_white_dot","Hero_11_white_dot","Hero_11","Void Plague","White tier. A damage-over-time weapon auto-attack that leaves a lingering wound.","/Game/Weapons/Sprites/White/Hero_11_white_dot.Hero_11_white_dot","White","DOT","Default","0","0.0","1.80","1.15","1.25","1.15","16","0","0","0","1","0.0","0.00","3.00","1.75","1.00"
"Hero_12_black_aoe","Hero_12_black_aoe","Hero_12","Ash Burst","Black tier. A splash weapon auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Black/Hero_12_black_aoe.Hero_12_black_aoe","Black","AOE","Single","1","0.0","1.20","1.03","1.05","1.03","3","0","0","1","0","120.0","0.00","0.00","1.00","1.00"
"Hero_12_red_aoe","Hero_12_red_aoe","Hero_12","Hell Nova","Red tier. A splash weapon auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Red/Hero_12_red_aoe.Hero_12_red_aoe","Red","AOE","Single","1","0.0","1.35","1.06","1.10","1.06","6","0","0","1","0","180.0","0.00","0.00","1.00","1.00"
"Hero_12_yellow_aoe","Hero_12_yellow_aoe","Hero_12","Radiant Blast","Yellow tier. A splash weapon auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Yellow/Hero_12_yellow_aoe.Hero_12_yellow_aoe","Yellow","AOE","Single","1","0.0","1.55","1.10","1.15","1.10","10","0","0","1","0","260.0","0.00","0.00","1.00","1.00"
"Hero_12_white_aoe","Hero_12_white_aoe","Hero_12","Void Singularity","White tier. A splash weapon auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/White/Hero_12_white_aoe.Hero_12_white_aoe","White","AOE","Single","1","0.0","1.80","1.15","1.25","1.15","16","0","0","1","0","360.0","0.00","0.00","1.00","1.00"
